zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
50238,19185,0.087328767,0.000000000,0.000000000,0.084858569
50238,19117,0.912671233,1.000000000,1.000000000,0.915141431
50240,19181,0.331400966,0.100000000,0.222222222,0.324022346
50240,19121,0.668599034,0.900000000,0.777777778,0.675977654
50250,19077,0.526315789,0.310810811,0.680000000,0.520915033
50250,19001,0.473684211,0.689189189,0.320000000,0.479084967
50251,19099,0.996485062,0.944444444,1.000000000,0.995024876
50251,19123,0.003514938,0.055555556,0.000000000,0.004975124
50026,19073,0.162361624,0.125000000,0.000000000,0.159574468
50026,19077,0.837638376,0.875000000,1.000000000,0.840425532
50035,19153,1.000000000,1.000000000,1.000000000,1.000000000
50046,19169,0.841498559,0.928571429,1.000000000,0.844755245
50046,19153,0.158501441,0.071428571,0.000000000,0.155244755
50048,19001,0.227272727,0.285714286,0.000000000,0.225738397
50048,19077,0.772727273,0.714285714,1.000000000,0.774261603
50051,19127,1.000000000,1.000000000,1.000000000,1.000000000
50054,19099,0.999327957,1.000000000,1.000000000,0.999397227
50054,19153,0.000672043,0.000000000,0.000000000,0.000602773
50401,19195,0.000200723,0.000623053,0.000000000,0.000232856
50401,19033,0.999799277,0.999376947,1.000000000,0.999767144
50613,19017,0.000211282,0.000000000,0.000000000,0.000183688
50613,19075,0.012835411,0.001147447,0.001816530,0.011342763
50613,19013,0.985579970,0.998852553,0.998183470,0.987279574
50613,19023,0.001373336,0.000000000,0.000000000,0.001193975
50540,19161,0.001879699,0.000000000,0.000000000,0.001811594
50540,19025,0.093984962,0.083333333,0.000000000,0.092391304
50540,19021,0.007518797,0.000000000,0.000000000,0.007246377
50540,19151,0.896616541,0.916666667,1.000000000,0.898550725
50561,19025,0.243243243,1.000000000,0.000000000,0.245210728
50561,19161,0.756756757,0.000000000,1.000000000,0.754789272
50595,19079,0.998638221,1.000000000,1.000000000,0.998803828
50595,19187,0.000907853,0.000000000,0.000000000,0.000797448
50595,19197,0.000453926,0.000000000,0.000000000,0.000398724
50602,19023,1.000000000,1.000000000,1.000000000,1.000000000
50573,19151,0.000000000,0.000000000,1.000000000,1.000000000
50469,19033,1.000000000,1.000000000,1.000000000,1.000000000
50516,19187,0.919254658,1.000000000,1.000000000,0.921686747
50516,19091,0.080745342,0.000000000,0.000000000,0.078313253
50481,19131,1.000000000,1.000000000,0.000000000,1.000000000
50465,19189,0.000000000,0.000000000,1.000000000,1.000000000
50620,19067,1.000000000,1.000000000,0.000000000,1.000000000
50316,19153,1.000000000,1.000000000,1.000000000,1.000000000
50320,19181,0.081430322,0.030769231,0.015384615,0.078340529
50320,19153,0.918569678,0.969230769,0.984615385,0.921659471
50368,19153,0.000000000,0.000000000,1.000000000,1.000000000
50395,19153,0.000000000,1.000000000,1.000000000,1.000000000
50328,19153,0.000000000,1.000000000,0.000000000,1.000000000
50359,19153,0.000000000,1.000000000,0.000000000,1.000000000
50361,19153,0.000000000,1.000000000,0.000000000,1.000000000
50363,19153,0.000000000,0.000000000,1.000000000,1.000000000
50648,19013,0.183673469,0.078431373,0.000000000,0.175064935
50648,19019,0.816326531,0.921568627,1.000000000,0.824935065
50653,19067,1.000000000,1.000000000,1.000000000,1.000000000
50657,19075,1.000000000,1.000000000,0.000000000,1.000000000
50667,19013,1.000000000,1.000000000,1.000000000,1.000000000
51243,19143,0.027173913,0.000000000,0.000000000,0.026525199
51243,19119,0.972826087,1.000000000,1.000000000,0.973474801
51338,19059,0.046464646,0.142857143,0.000000000,0.046783626
51338,19041,0.953535354,0.857142857,1.000000000,0.953216374
51355,19059,1.000000000,1.000000000,1.000000000,1.000000000
50830,19175,1.000000000,1.000000000,1.000000000,1.000000000
50843,19029,0.970394737,1.000000000,1.000000000,0.972307692
50843,19003,0.026315789,0.000000000,0.000000000,0.024615385
50843,19137,0.003289474,0.000000000,0.000000000,0.003076923
51533,19137,0.272506083,0.000000000,0.000000000,0.258660508
51533,19129,0.727493917,1.000000000,1.000000000,0.741339492
51545,19133,0.073913043,0.000000000,0.000000000,0.069387755
51545,19085,0.926086957,1.000000000,1.000000000,0.930612245
51553,19155,1.000000000,1.000000000,1.000000000,1.000000000
51531,19165,0.941724942,1.000000000,1.000000000,0.945414847
51531,19009,0.058275058,0.000000000,0.000000000,0.054585153
51365,19063,1.000000000,1.000000000,1.000000000,1.000000000
51431,19093,0.961904762,1.000000000,1.000000000,0.963133641
51431,19161,0.038095238,0.000000000,0.000000000,0.036866359
51445,19093,1.000000000,1.000000000,1.000000000,1.000000000
51453,19027,0.042296073,0.000000000,0.000000000,0.040579710
51453,19025,0.948640483,1.000000000,1.000000000,0.950724638
51453,19073,0.009063444,0.000000000,0.000000000,0.008695652
51461,19093,0.013452915,0.000000000,0.000000000,0.013005780
51461,19047,0.986547085,1.000000000,1.000000000,0.986994220
51432,19047,1.000000000,1.000000000,1.000000000,1.000000000
51460,19047,1.000000000,0.000000000,1.000000000,1.000000000
51563,19165,0.008645533,0.000000000,0.000000000,0.008620690
51563,19085,0.991354467,1.000000000,0.000000000,0.991379310
51579,19085,1.000000000,1.000000000,1.000000000,1.000000000
51650,19071,1.000000000,1.000000000,1.000000000,1.000000000
51603,19071,0.000000000,0.500000000,0.000000000,0.500000000
51603,19145,0.000000000,0.500000000,0.000000000,0.500000000
51027,19167,0.940154440,0.943396226,1.000000000,0.941278066
51027,19149,0.059845560,0.056603774,0.000000000,0.058721934
51007,19193,1.000000000,1.000000000,1.000000000,1.000000000
50862,19173,1.000000000,0.000000000,1.000000000,1.000000000
51044,19193,1.000000000,0.000000000,1.000000000,1.000000000
51056,19193,0.874476987,0.555555556,0.000000000,0.862903226
51056,19133,0.125523013,0.444444444,0.000000000,0.137096774
51101,19193,1.000000000,1.000000000,1.000000000,1.000000000
52056,19061,1.000000000,0.000000000,0.000000000,1.000000000
52338,19113,0.009621993,0.000000000,0.000000000,0.009043928
52338,19103,0.990378007,1.000000000,1.000000000,0.990956072
52079,19061,0.435233161,0.666666667,1.000000000,0.441624365
52079,19097,0.564766839,0.333333333,0.000000000,0.558375635
52147,19065,1.000000000,1.000000000,1.000000000,1.000000000
52169,19065,0.955555556,0.000000000,1.000000000,0.955801105
52169,19043,0.044444444,0.000000000,0.000000000,0.044198895
52158,19043,1.000000000,1.000000000,1.000000000,1.000000000
52163,19037,0.010256410,0.000000000,0.000000000,0.010101010
52163,19089,0.989743590,1.000000000,1.000000000,0.989898990
52540,19183,0.653089888,0.733333333,1.000000000,0.658634538
52540,19101,0.346910112,0.266666667,0.000000000,0.341365462
52355,19095,0.056737589,0.000000000,0.000000000,0.055944056
52355,19107,0.943262411,1.000000000,1.000000000,0.944055944
52561,19179,0.006607930,0.000000000,0.000000000,0.006237006
52561,19107,0.046255507,0.125000000,0.000000000,0.047817048
52561,19123,0.947136564,0.875000000,1.000000000,0.945945946
52586,19107,0.025531915,0.000000000,0.000000000,0.025316456
52586,19123,0.974468085,1.000000000,1.000000000,0.974683544
52568,19107,1.000000000,1.000000000,1.000000000,1.000000000
52206,19011,1.000000000,1.000000000,1.000000000,1.000000000
52222,19095,0.175438596,0.400000000,0.000000000,0.175141243
52222,19157,0.824561404,0.600000000,1.000000000,0.824858757
52229,19011,1.000000000,1.000000000,1.000000000,1.000000000
52237,19105,0.004249292,0.000000000,0.000000000,0.004098361
52237,19055,0.990084986,1.000000000,1.000000000,0.990437158
52237,19061,0.005665722,0.000000000,0.000000000,0.005464481
52257,19095,0.015267176,0.000000000,0.000000000,0.014814815
52257,19011,0.984732824,1.000000000,1.000000000,0.985185185
52301,19011,0.010700910,0.000000000,0.000000000,0.009433962
52301,19095,0.989299090,1.000000000,1.000000000,0.990566038
52620,19177,0.997863248,1.000000000,1.000000000,0.997963340
52620,19087,0.002136752,0.000000000,0.000000000,0.002036660
52640,19057,0.097014925,0.000000000,0.000000000,0.095029240
52640,19115,0.902985075,1.000000000,1.000000000,0.904970760
52646,19057,0.255972696,0.000000000,0.000000000,0.255102041
52646,19115,0.744027304,1.000000000,0.000000000,0.744897959
52652,19087,1.000000000,0.000000000,1.000000000,1.000000000
53024,55089,1.000000000,1.000000000,1.000000000,1.000000000
53006,55039,0.254327563,0.588235294,0.181818182,0.260590501
53006,55027,0.745672437,0.411764706,0.818181818,0.739409499
53007,55079,0.000000000,0.033398821,0.030303030,0.011302796
53007,55133,1.000000000,0.966601179,0.969696970,0.988697204
53008,55133,1.000000000,1.000000000,1.000000000,1.000000000
53014,55039,0.004336043,0.004000000,0.000000000,0.004222553
53014,55071,0.027371274,0.008000000,0.000000000,0.025583706
53014,55015,0.968292683,0.988000000,1.000000000,0.970193741
53015,55071,0.854941070,0.880000000,1.000000000,0.857754927
53015,55117,0.145058930,0.120000000,0.000000000,0.142245073
53045,55133,1.000000000,1.000000000,1.000000000,1.000000000
53047,55027,1.000000000,0.000000000,1.000000000,1.000000000
53078,55027,1.000000000,1.000000000,1.000000000,1.000000000
52768,19163,1.000000000,1.000000000,1.000000000,1.000000000
52776,19031,0.067005076,0.044585987,0.000000000,0.062415806
52776,19103,0.003553299,0.000000000,0.000000000,0.003143242
52776,19139,0.929441624,0.955414013,1.000000000,0.934440952
52801,19163,1.000000000,1.000000000,1.000000000,1.000000000
52759,19139,1.000000000,1.000000000,0.000000000,1.000000000
52806,19163,1.000000000,1.000000000,1.000000000,1.000000000
53093,55117,1.000000000,1.000000000,1.000000000,1.000000000
53097,55089,1.000000000,1.000000000,1.000000000,1.000000000
53190,55105,0.063360882,0.019780220,0.019464720,0.058899753
53190,55055,0.138921684,0.039560440,0.163017032,0.134762634
53190,55127,0.797717434,0.940659341,0.817518248,0.806337613
53181,55059,1.000000000,1.000000000,1.000000000,1.000000000
53176,55127,1.000000000,1.000000000,1.000000000,1.000000000
53203,55079,1.000000000,1.000000000,1.000000000,1.000000000
53207,55079,1.000000000,1.000000000,1.000000000,1.000000000
53132,55079,0.999597774,1.000000000,1.000000000,0.999635502
53132,55133,0.000402226,0.000000000,0.000000000,0.000364498
53138,55101,0.000000000,0.000000000,1.000000000,1.000000000
53142,55059,1.000000000,1.000000000,1.000000000,1.000000000
53212,55079,1.000000000,1.000000000,1.000000000,1.000000000
53501,55105,1.000000000,0.000000000,1.000000000,1.000000000
53219,55079,1.000000000,1.000000000,1.000000000,1.000000000
53536,55105,0.997076800,1.000000000,1.000000000,0.997326203
53536,55045,0.002923200,0.000000000,0.000000000,0.002673797
53520,55045,0.818974187,0.907488987,1.000000000,0.828545232
53520,55105,0.181025813,0.092511013,0.000000000,0.171454768
53561,55021,0.171717172,0.130434783,0.032258065,0.167785235
53561,55111,0.828282828,0.869565217,0.967741935,0.832214765
53910,55001,1.000000000,1.000000000,1.000000000,1.000000000
53803,55065,1.000000000,1.000000000,1.000000000,1.000000000
53821,55023,0.968108776,0.995642702,1.000000000,0.971840069
53821,55043,0.031891224,0.004357298,0.000000000,0.028159931
53825,55043,1.000000000,1.000000000,1.000000000,1.000000000
53777,55025,0.000000000,1.000000000,0.000000000,1.000000000
53783,55025,0.000000000,1.000000000,0.000000000,1.000000000
53703,55025,1.000000000,1.000000000,1.000000000,1.000000000
53590,55025,1.000000000,1.000000000,1.000000000,1.000000000
53593,55025,1.000000000,1.000000000,1.000000000,1.000000000
53597,55025,1.000000000,1.000000000,1.000000000,1.000000000
53701,55025,1.000000000,1.000000000,1.000000000,1.000000000
53595,55049,0.000000000,1.000000000,0.000000000,1.000000000
53599,55065,1.000000000,0.000000000,1.000000000,1.000000000
53954,55077,0.025802391,0.008196721,0.000000000,0.024476556
53954,55021,0.974197609,0.991803279,1.000000000,0.975523444
53961,55111,1.000000000,1.000000000,1.000000000,1.000000000
53911,55025,0.020583190,0.016666667,0.000000000,0.020155039
53911,55021,0.979416810,0.983333333,1.000000000,0.979844961
53930,55077,1.000000000,1.000000000,1.000000000,1.000000000
53933,55027,1.000000000,1.000000000,1.000000000,1.000000000
53942,55111,1.000000000,0.000000000,1.000000000,1.000000000
54023,55109,1.000000000,1.000000000,1.000000000,1.000000000
54106,55115,0.008524241,0.000000000,0.000000000,0.008179959
54106,55087,0.991475759,1.000000000,1.000000000,0.991820041
54110,55015,0.872928177,0.981707317,1.000000000,0.883532588
54110,55009,0.011899703,0.006097561,0.000000000,0.011183957
54110,55071,0.115172121,0.012195122,0.000000000,0.105283455
54112,55075,0.770417423,0.941860465,1.000000000,0.785000000
54112,55083,0.229582577,0.058139535,0.000000000,0.215000000
54245,55071,1.000000000,1.000000000,1.000000000,1.000000000
54301,55009,1.000000000,1.000000000,1.000000000,1.000000000
54234,55029,1.000000000,1.000000000,1.000000000,1.000000000
54240,55071,1.000000000,0.000000000,1.000000000,1.000000000
54151,55037,0.290340592,0.287128713,0.133333333,0.288935501
54151,55075,0.709659408,0.712871287,0.866666667,0.711064499
54403,55073,1.000000000,1.000000000,1.000000000,1.000000000
54415,55141,0.000000000,0.000000000,1.000000000,1.000000000
54305,55009,1.000000000,1.000000000,1.000000000,1.000000000
54311,55009,1.000000000,1.000000000,1.000000000,1.000000000
54448,55073,1.000000000,1.000000000,1.000000000,1.000000000
54153,55075,0.003160920,0.000000000,0.000000000,0.002863092
54153,55083,0.996839080,1.000000000,1.000000000,0.997136908
54229,55009,1.000000000,1.000000000,1.000000000,1.000000000
54215,55071,1.000000000,0.000000000,1.000000000,1.000000000
54226,55029,0.000000000,0.000000000,1.000000000,1.000000000
54452,55073,0.069707122,0.021996616,0.004273504,0.065389958
54452,55067,0.000108073,0.000000000,0.000000000,0.000099226
54452,55069,0.930184805,0.978003384,0.995726496,0.934510816
54459,55069,0.006811989,0.000000000,0.000000000,0.006693440
54459,55099,0.991825613,1.000000000,1.000000000,0.991967871
54459,55119,0.001362398,0.000000000,0.000000000,0.001338688
54460,55019,0.887096774,1.000000000,1.000000000,0.894316163
54460,55119,0.112903226,0.000000000,0.000000000,0.105683837
54558,55085,0.091981132,0.183333333,0.000000000,0.094297007
54558,55125,0.908018868,0.816666667,1.000000000,0.905702993
54563,55107,1.000000000,1.000000000,1.000000000,1.000000000
54611,55053,1.000000000,1.000000000,1.000000000,1.000000000
54470,55099,0.017543860,0.025000000,0.000000000,0.017341040
54470,55119,0.982456140,0.975000000,1.000000000,0.982658960
54658,55063,0.146859083,0.181818182,0.173913043,0.147996729
54658,55123,0.853140917,0.818181818,0.826086957,0.852003271
54621,55123,1.000000000,1.000000000,1.000000000,1.000000000
54622,55011,1.000000000,1.000000000,1.000000000,1.000000000
54623,55063,0.319052988,0.026315789,0.000000000,0.301486200
54623,55123,0.680947012,0.973684211,1.000000000,0.698513800
54631,55023,1.000000000,1.000000000,1.000000000,1.000000000
54653,55063,0.833333333,0.625000000,1.000000000,0.831967213
54653,55081,0.166666667,0.375000000,0.000000000,0.168032787
54723,55093,1.000000000,1.000000000,1.000000000,1.000000000
54537,55099,1.000000000,1.000000000,1.000000000,1.000000000
54539,55085,1.000000000,1.000000000,1.000000000,1.000000000
54550,55051,1.000000000,1.000000000,1.000000000,1.000000000
54536,55051,1.000000000,0.000000000,1.000000000,1.000000000
54728,55107,0.071512309,0.022471910,0.000000000,0.067833698
54728,55033,0.003516999,0.000000000,0.000000000,0.003282276
54728,55005,0.924970692,0.977528090,1.000000000,0.928884026
54729,55017,0.993173420,0.999269006,1.000000000,0.993949728
54729,55035,0.006826580,0.000730994,0.000000000,0.006050272
54732,55017,1.000000000,1.000000000,1.000000000,1.000000000
54733,55005,1.000000000,1.000000000,1.000000000,1.000000000
54745,55017,0.811320755,0.857142857,0.888888889,0.813701923
54745,55107,0.188679245,0.142857143,0.111111111,0.186298077
54746,55053,0.195121951,0.000000000,0.000000000,0.192000000
54746,55019,0.804878049,1.000000000,1.000000000,0.808000000
54751,55109,0.000262238,0.000000000,0.000000000,0.000221959
54751,55033,0.999737762,1.000000000,1.000000000,0.999778041
54754,55019,0.215143121,0.178571429,0.117647059,0.212765957
54754,55053,0.784856879,0.821428571,0.882352941,0.787234043
54757,55005,0.184455959,0.200000000,0.033333333,0.182367758
54757,55107,0.126943005,0.080000000,0.100000000,0.125944584
54757,55017,0.608290155,0.680000000,0.866666667,0.613098237
54757,55033,0.080310881,0.040000000,0.000000000,0.078589421
54770,55035,0.150442478,0.056603774,0.000000000,0.142726441
54770,55121,0.849557522,0.943396226,1.000000000,0.857273559
54772,55033,1.000000000,1.000000000,1.000000000,1.000000000
54930,55001,0.130151844,0.043478261,0.000000000,0.125128205
54930,55077,0.007592191,0.000000000,0.000000000,0.007179487
54930,55137,0.862255965,0.956521739,1.000000000,0.867692308
54956,55139,0.997325541,0.998530492,1.000000000,0.997504568
54956,55087,0.002674459,0.001469508,0.000000000,0.002495432
54843,55113,0.969139004,0.993079585,1.000000000,0.971442058
54843,55129,0.030860996,0.006920415,0.000000000,0.028557942
54821,55113,0.007332722,0.000000000,0.000000000,0.007036060
54821,55007,0.992667278,1.000000000,1.000000000,0.992963940
54827,55007,1.000000000,1.000000000,1.000000000,1.000000000
54837,55013,0.165644172,0.138461538,0.176470588,0.165013526
54837,55095,0.834355828,0.861538462,0.823529412,0.834986474
54842,55031,0.000000000,1.000000000,0.000000000,1.000000000
54846,55003,1.000000000,1.000000000,1.000000000,1.000000000
54848,55107,1.000000000,1.000000000,1.000000000,1.000000000
54864,55031,1.000000000,1.000000000,1.000000000,1.000000000
54867,55113,1.000000000,1.000000000,1.000000000,1.000000000
54868,55129,0.002200489,0.000999001,0.000000000,0.001989737
54868,55005,0.993520782,0.997002997,1.000000000,0.994135512
54868,55107,0.004278729,0.001998002,0.000000000,0.003874751
54871,55013,0.191501104,0.069767442,0.000000000,0.185774947
54871,55129,0.808498896,0.930232558,1.000000000,0.814225053
54874,55031,1.000000000,1.000000000,1.000000000,1.000000000
54979,55139,0.062314540,0.105263158,0.000000000,0.062767475
54979,55039,0.937685460,0.894736842,1.000000000,0.937232525
54985,55139,1.000000000,0.000000000,1.000000000,1.000000000
55057,27049,0.000438020,0.000000000,0.000000000,0.000392696
55057,27037,0.131734560,0.054421769,0.000000000,0.122030238
55057,27131,0.867827420,0.945578231,1.000000000,0.877577067
55013,27163,0.000983607,0.000000000,0.000000000,0.000928505
55013,27025,0.999016393,1.000000000,1.000000000,0.999071495
55017,27059,1.000000000,1.000000000,1.000000000,1.000000000
55084,27025,1.000000000,1.000000000,1.000000000,1.000000000
55080,27025,0.470630372,0.375000000,0.608695652,0.471777003
55080,27059,0.529369628,0.625000000,0.391304348,0.528222997
55032,27059,0.007027407,0.000000000,0.000000000,0.006807352
55032,27025,0.992972593,1.000000000,1.000000000,0.993192648
55033,27163,0.067587491,0.063708760,0.023255814,0.065875413
55033,27049,0.002250330,0.000000000,0.004228330,0.002177119
55033,27037,0.930162179,0.936291240,0.972515856,0.931947468
55037,27065,0.028264331,0.009259259,0.000000000,0.026855651
55037,27115,0.971735669,0.990740741,1.000000000,0.973144349
55041,27157,0.780281008,0.801916933,0.700000000,0.779653585
55041,27049,0.219718992,0.198083067,0.300000000,0.220346415
55043,27163,1.000000000,1.000000000,1.000000000,1.000000000
55047,27163,1.000000000,1.000000000,1.000000000,1.000000000
55055,27163,1.000000000,1.000000000,1.000000000,1.000000000
55111,27053,1.000000000,1.000000000,1.000000000,1.000000000
55112,27003,0.000000000,0.000689180,0.000000000,0.000046587
55112,27163,0.000776558,0.000689180,0.000000000,0.000745399
55112,27123,0.999223442,0.998621640,1.000000000,0.999208013
55308,27141,1.000000000,1.000000000,1.000000000,1.000000000
55119,27163,0.002899087,0.023255814,0.005319149,0.003366407
55119,27123,0.997100913,0.976744186,0.994680851,0.996633593
55330,27141,0.710198135,0.866232827,0.910256410,0.725717002
55330,27171,0.252913753,0.101229212,0.071794872,0.238102783
55330,27003,0.036888112,0.032537961,0.017948718,0.036180214
55124,27037,1.000000000,1.000000000,1.000000000,1.000000000
55350,27085,0.977272727,0.993421053,1.000000000,0.979417879
55350,27093,0.022020725,0.006578947,0.000000000,0.019958420
55350,27129,0.000706547,0.000000000,0.000000000,0.000623701
55361,27053,1.000000000,1.000000000,1.000000000,1.000000000
55418,27123,0.001917989,0.000000000,0.000000000,0.001715469
55418,27053,0.998082011,1.000000000,1.000000000,0.998284531
55413,27053,1.000000000,1.000000000,1.000000000,1.000000000
55428,27053,1.000000000,1.000000000,1.000000000,1.000000000
55378,27139,1.000000000,1.000000000,1.000000000,1.000000000
55433,27003,1.000000000,1.000000000,1.000000000,1.000000000
55756,27017,0.068292683,0.000000000,0.000000000,0.066350711
55756,27115,0.931707317,1.000000000,1.000000000,0.933649289
55741,27137,1.000000000,1.000000000,1.000000000,1.000000000
55749,27115,0.241007194,0.500000000,0.000000000,0.234482759
55749,27017,0.758992806,0.500000000,1.000000000,0.765517241
55753,27061,1.000000000,1.000000000,1.000000000,1.000000000
55745,27061,0.000000000,0.000000000,1.000000000,1.000000000
55805,27137,1.000000000,1.000000000,1.000000000,1.000000000
55769,27137,0.000788644,0.000000000,0.000000000,0.000736377
55769,27061,0.999211356,1.000000000,1.000000000,0.999263623
55787,27017,0.166163142,0.000000000,0.000000000,0.165662651
55787,27001,0.833836858,1.000000000,0.000000000,0.834337349
55790,27137,1.000000000,1.000000000,1.000000000,1.000000000
55795,27115,1.000000000,1.000000000,1.000000000,1.000000000
55758,27137,1.000000000,1.000000000,1.000000000,1.000000000
55764,27061,1.000000000,0.000000000,1.000000000,1.000000000
55909,27099,1.000000000,1.000000000,1.000000000,1.000000000
55445,27053,1.000000000,1.000000000,1.000000000,1.000000000
55705,27137,1.000000000,1.000000000,1.000000000,1.000000000
55709,27061,1.000000000,1.000000000,1.000000000,1.000000000
55718,27017,1.000000000,1.000000000,1.000000000,1.000000000
55720,27137,0.104089693,0.029641186,0.003584229,0.095449880
55720,27017,0.895910307,0.970358814,0.996415771,0.904550120
55723,27061,0.082064858,0.086419753,0.227272727,0.084262701
55723,27137,0.917935142,0.913580247,0.772727273,0.915737299
55726,27017,1.000000000,1.000000000,1.000000000,1.000000000
55702,27137,1.000000000,1.000000000,1.000000000,1.000000000
55917,27047,0.049327354,0.037037037,0.000000000,0.048024316
55917,27039,0.108904548,0.074074074,0.033333333,0.106382979
55917,27147,0.789237668,0.870370370,0.966666667,0.795136778
55917,27099,0.052530429,0.018518519,0.000000000,0.050455927
55920,27109,0.999089530,1.000000000,1.000000000,0.999145786
55920,27039,0.000910470,0.000000000,0.000000000,0.000854214
55934,27109,1.000000000,1.000000000,1.000000000,1.000000000
55939,27045,1.000000000,1.000000000,1.000000000,1.000000000
55933,27099,1.000000000,1.000000000,1.000000000,1.000000000
56031,27091,1.000000000,1.000000000,1.000000000,1.000000000
56037,27013,1.000000000,1.000000000,1.000000000,1.000000000
56050,27079,0.984679666,0.931034483,1.000000000,0.982826948
56050,27013,0.015320334,0.068965517,0.000000000,0.017173052
56068,27161,0.093301435,0.000000000,0.000000000,0.091121495
56068,27043,0.732057416,0.714285714,1.000000000,0.733644860
56068,27013,0.174641148,0.285714286,0.000000000,0.175233645
56033,27043,1.000000000,1.000000000,1.000000000,1.000000000
55951,27099,0.837516513,1.000000000,1.000000000,0.847014925
55951,27045,0.162483487,0.000000000,0.000000000,0.152985075
55955,27109,0.009372071,0.000000000,0.000000000,0.008968610
55955,27039,0.990627929,1.000000000,1.000000000,0.991031390
55962,27045,0.960000000,1.000000000,1.000000000,0.960937500
55962,27169,0.040000000,0.000000000,0.000000000,0.039062500
55967,27045,0.027624309,0.000000000,0.000000000,0.026178010
55967,27099,0.972375691,1.000000000,1.000000000,0.973821990
55971,27045,0.854763491,0.852459016,0.928571429,0.857231150
55971,27169,0.099267155,0.098360656,0.053571429,0.097651422
55971,27055,0.045969354,0.049180328,0.017857143,0.045117429
55972,27169,0.963827839,0.988571429,0.989690722,0.966612378
55972,27109,0.036172161,0.011428571,0.010309278,0.033387622
56114,27101,1.000000000,1.000000000,0.000000000,1.000000000
56137,27105,0.001730104,0.000000000,0.000000000,0.001663894
56137,27033,0.107266436,0.071428571,0.000000000,0.104825291
56137,27063,0.891003460,0.928571429,1.000000000,0.893510815
56142,27173,0.005008347,0.000000000,0.000000000,0.004636785
56142,27081,0.994991653,1.000000000,1.000000000,0.995363215
56151,27101,1.000000000,1.000000000,1.000000000,1.000000000
56175,27083,0.845791246,1.000000000,1.000000000,0.862462462
56175,27101,0.114478114,0.000000000,0.000000000,0.102102102
56175,27127,0.039730640,0.000000000,0.000000000,0.035435435
56178,27083,0.026497696,0.000000000,0.000000000,0.024784483
56178,27081,0.973502304,1.000000000,1.000000000,0.975215517
56146,27133,1.000000000,1.000000000,1.000000000,1.000000000
56153,27105,0.000000000,0.000000000,1.000000000,1.000000000
56081,27165,0.990133897,0.995815900,1.000000000,0.990837283
56081,27015,0.009866103,0.004184100,0.000000000,0.009162717
56075,27091,0.000000000,0.000000000,1.000000000,1.000000000
56181,27091,1.000000000,1.000000000,1.000000000,1.000000000
56211,27155,0.276699029,0.000000000,0.250000000,0.276190476
56211,27011,0.723300971,0.000000000,0.750000000,0.723809524
55985,27049,0.022167488,0.041666667,0.000000000,0.022326675
55985,27039,0.951970443,0.958333333,1.000000000,0.952996475
55985,27147,0.025862069,0.000000000,0.000000000,0.024676851
55991,27109,0.036516854,0.000000000,0.000000000,0.033942559
55991,27157,0.963483146,1.000000000,1.000000000,0.966057441
56022,27165,0.000000000,0.000000000,1.000000000,1.000000000
56252,27067,0.050666667,0.000000000,0.000000000,0.047381546
56252,27023,0.157333333,0.000000000,0.000000000,0.147132170
56252,27151,0.792000000,1.000000000,1.000000000,0.805486284
56266,27015,0.132876712,0.172413793,0.000000000,0.132639792
56266,27127,0.867123288,0.827586207,1.000000000,0.867360208
56267,27149,1.000000000,1.000000000,1.000000000,1.000000000
56278,27149,0.000624220,0.000000000,0.000000000,0.000529661
56278,27011,0.984394507,1.000000000,1.000000000,0.986758475
56278,27073,0.014981273,0.000000000,0.000000000,0.012711864
56263,27083,0.157024793,0.000000000,0.000000000,0.154471545
56263,27127,0.842975207,1.000000000,1.000000000,0.845528455
56368,27145,1.000000000,1.000000000,1.000000000,1.000000000
56296,27155,1.000000000,1.000000000,1.000000000,1.000000000
56281,27067,1.000000000,1.000000000,1.000000000,1.000000000
56294,27127,1.000000000,1.000000000,0.000000000,1.000000000
56452,27021,1.000000000,1.000000000,1.000000000,1.000000000
56470,27159,0.001772002,0.000000000,0.000000000,0.001598508
56470,27029,0.007235676,0.011450382,0.004739336,0.007459704
56470,27005,0.067779090,0.015267176,0.000000000,0.062208605
56470,27057,0.923213231,0.973282443,0.995260664,0.928733182
56425,27035,1.000000000,1.000000000,1.000000000,1.000000000
56431,27001,0.924058814,0.987767584,1.000000000,0.928786058
56431,27035,0.075941186,0.012232416,0.000000000,0.071213942
56437,27111,0.064030132,0.000000000,0.000000000,0.059964727
56437,27153,0.935969868,1.000000000,1.000000000,0.940035273
56438,27153,0.999277978,1.000000000,1.000000000,0.999306999
56438,27097,0.000722022,0.000000000,0.000000000,0.000693001
56441,27035,1.000000000,1.000000000,1.000000000,1.000000000
56443,27153,0.196307094,0.068965517,0.000000000,0.192271442
56443,27097,0.803692906,0.931034483,1.000000000,0.807728558
56479,27159,0.285971872,0.178010471,0.203883495,0.276491686
56479,27153,0.670753696,0.821989529,0.796116505,0.684382132
56479,27021,0.043274432,0.000000000,0.000000000,0.039126182
56510,27107,1.000000000,1.000000000,1.000000000,1.000000000
56520,27167,1.000000000,1.000000000,1.000000000,1.000000000
56529,27027,1.000000000,1.000000000,1.000000000,1.000000000
56310,27145,1.000000000,1.000000000,1.000000000,1.000000000
56314,27145,0.057446809,0.000000000,0.000000000,0.056603774
56314,27097,0.942553191,1.000000000,1.000000000,0.943396226
56315,27111,0.015647226,0.000000000,0.000000000,0.014986376
